created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-04-22T07:47:40.000Z,"On this #EarthDay2021 I crave for an equal earth, where we all beings are safely living on, of &amp; for it. Let’s stop exploiting #earth, its resources &amp; beings for your selfish greeds. With #ClimateChange &amp; #pandemic ominous signs are already on the wall.",1385138217532346372,51403354,संबलपुर,IN,Inde,city,"83.800169, 21.134737, 84.308925, 21.788949","संबलपुर, भारत",2,0,3,0,2009-06-27T10:20:02.000Z,1491,1076,2318,13,"Bhubaneswar, India",83.800169,21.134737, 84.308925, 21.788949
2021-04-22T07:16:34.000Z,"🌸HAPPY EARTH DAY🌸
#happyearthday
#eartdayeveryday
__
#earthday2021 #earthday #natureconservation #conservation #environment #protecttheenvironment #conservationeducation #ecosystems #planetearth #home #theworldwelivein #climatechange https://t.co/05W2LN1AJ4",1385130389572931584,1373575663211446273,Phwelwarna Game Lodge,ZA,South Africa,poi,"31.11065723470395, -24.516016199324213, 31.11065723470395, -24.516016199324213",Phwelwarna Game Lodge,1,0,1,0,2021-03-21T10:02:35.000Z,9,76,26,0,"Hoedspruit, South Africa",31.11065723470395,-24.516016199324213, 31.11065723470395, -24.516016199324213
2021-04-22T07:08:05.000Z,"EARTH DAY
#earthday #earth #nature #earthdayeveryday #happyearthday #climatechange #environment #savetheplanet #love #travel #photography #naturephotography #ecofriendly #sustainability #recycle #covid #motherearth #green #gogreen #stayhome #zerowaste #influxinfotech https://t.co/1xSZB5C1VR",1385128258207768576,1159812552282394624,आगरा,IN,Inde,city,"77.853706, 27.043768, 78.219712, 27.294116","आगरा, भारत",0,0,0,0,2019-08-09T13:03:55.000Z,35,52,501,0,"Agra, India",77.853706,27.043768, 78.219712, 27.294116
2021-04-22T07:04:50.000Z,"Happy World Earth Day!

#letsdoourbit #protectearth #earthfocus #worldearthday #earthday #april22 #weshalovercome #climatechange #sustainableproducts #futurepipe https://t.co/iOaJqZnn3U",1385127438921785345,47687668,Dubaï,AE,Emirats Arabes Unis,admin,"54.8939725, 24.6182526, 56.2083722, 25.3686719","Dubaï, Emirats Arabes Unis",4,0,6,0,2009-06-16T17:43:28.000Z,314,82,324,4,,54.8939725,24.6182526, 56.2083722, 25.3686719
2021-04-22T07:04:11.000Z,"Protection and conservation of each and every species is so necessary, either it's be the part of flora or the fauna. 

#EarthDay2021 #EarthDay #Earth  #Protection #Conservation #Flora #Fauna #plants #Biodiversity #ClimateChange #Science #Nature #MotherEarth #MotherNature https://t.co/zmAfIVaHs2",1385127276761681923,1036924685072695296,बिहार,IN,Inde,admin,"83.324301, 24.286947, 88.298296, 27.52129","बिहार, भारत",0,0,2,0,2018-09-04T10:31:24.000Z,8,67,63,0,"Patna, India",83.324301,24.286947, 88.298296, 27.52129
2021-04-22T06:51:36.000Z,"Taking care of Mother Earth 🌍 is taking care of Humanity. This is the only Planet where life can survive.
👉Don’t let our acts destroy it. Let’s Restore it.
 
#earthday #restoreourearth #motherearth #climatechange #bycs #choosethebike #pinkpedalsjaipur #pinkpedals #thepinkpedals https://t.co/jhniRQqvXW",1385124108988420098,884635216735875074,संगनेर,IN,Inde,city,"75.48842, 26.710401, 75.998589, 26.856909","संगनेर, भारत",1,0,1,0,2017-07-11T04:47:26.000Z,134,239,720,1,Jaipur Rajasthan,75.48842,26.710401, 75.998589, 26.856909
2021-04-22T06:48:58.000Z,Happy Earth Day! What can you do to reduce your carbon emissions? What can you do to be better informed about #ClimateChange? Do you understand what #NettZero actually means?,1385123443998351361,18478383,Malmesbury,GB,Royaume-Uni,city,"-2.1163674, 51.575005, -2.081281, 51.595729","Malmesbury, England",0,1,0,1,2008-12-30T14:51:36.000Z,386,1221,10244,23,"Wiltshire, England",-2.1163674,51.575005, -2.081281, 51.595729
2021-04-22T06:39:30.000Z,"""#Ecoscience, our ambition.""
- Francesco Suriano -
The pioneer of 🌎 #ecoscience.
#ParisAgreement 💼
#ClimateAction     👊🏼
#ClimateChange 🧠
#GlobalWarming 🔥
#RenewableEnergy ♻️ https://t.co/Znt36I9UpB",1385121062413758464,4332430936,Vancouver,CA,Canada,city,"-123.224215, 49.19854, -123.022947, 49.316738","Vancouver, British Columbia",0,0,1,0,2015-11-30T20:17:28.000Z,5318,978,70253,100,Montreal | Vancouver | 🇨🇦,-123.224215,49.19854, -123.022947, 49.316738
2021-04-22T06:36:50.000Z,"""The automatization or the use of the #RenewableEnergy will permit us to get a balanced ecosystem. Obviously, this will reduce the consume of contaminants [#CO2] or the pollution: @UN @UNFCCC #ClimateChange #ClimateAction  #ParisAgreement ♻️ The ecoscience.""
- Francesco Suriano - https://t.co/dJXACT2z5B",1385120390842753025,4332430936,Vancouver,CA,Canada,city,"-123.224215, 49.19854, -123.022947, 49.316738","Vancouver, British Columbia",0,1,1,0,2015-11-30T20:17:28.000Z,5318,978,70253,100,Montreal | Vancouver | 🇨🇦,-123.224215,49.19854, -123.022947, 49.316738
2021-04-22T06:33:57.000Z,"A healthy planet depends on all of us. Let’s promote harmony with nature and the Earth. Happy EarthDay!!

#earthday #sustainableliving #climatechange #protectnature @ Kochi, India https://t.co/Dm3BGfn6yk",1385119665462988801,1278174994237808641,Cochin,IN,Inde,city,"76.1617539, 9.3025275, 76.5268241, 10.1838702","Cochin, India",0,0,0,0,2020-07-01T03:56:02.000Z,1,7,57,0,,76.1617539,9.3025275, 76.5268241, 10.1838702
2021-04-22T06:25:27.000Z,Celebrate  #EarthDay2021 #ClimateCrisis is a reality #savetheplanet #climatechange #NatureNow #StormHour https://t.co/e2g59WxjtU,1385117527446069252,38860536,Santa Margherita Ligure,IT,Italie,city,"9.1689415, 44.3102355, 9.2215191, 44.3459787","Santa Margherita Ligure, Ligurie",1,0,3,0,2009-05-09T14:25:11.000Z,581,1975,3226,23,,9.1689415,44.3102355, 9.2215191, 44.3459787
2021-04-22T06:22:28.000Z,"#ClimateChange is already causing enormous disruption &amp; the threat is worsening by the day

We must step up to the challenges that will define our generation

Today, on #EarthDay we have an opportunity to build a better 🌏🌍🌎 together

We can do this - #ItsPossible

#ForNature https://t.co/u4I6bQxUWM",1385116777852461059,1180864024533028865,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",0,0,0,0,2019-10-06T15:15:36.000Z,11,112,112,0,"Mumbai, India",72.74484,18.845343, 73.003648, 19.502937
2021-04-22T06:12:35.000Z,"Happy #EarthDay  

This photo sums it up for me. My (our) children deserve a cleaner, healthier world future. 

#EarthDay2021  #climatechange https://t.co/VUC6ZvXMJq",1385114288113717255,3301711875,Neston,GB,Royaume-Uni,city,"-3.089731, 53.274436, -3.037873, 53.310961","Neston, England",8,1,23,0,2015-05-28T13:52:24.000Z,3890,2821,14175,83,"Chester, England",-3.089731,53.274436, -3.037873, 53.310961
2021-04-22T06:02:01.000Z,"Make our planet a more sustainable and livable place.
Protect our environment and save the mother earth!

Keep it green and keep it clean!
Happy Earth Day!

#EarthDay2021 #Earth #Environment #HealtheWorld  #SavetheEarth #Recycle #ClimateChange #Awareness #PlanetEarth #Nature https://t.co/IDTsuUfRaY",1385111630606970880,4163359036,Dubaï,AE,Emirats Arabes Unis,admin,"54.8939725, 24.6182526, 56.2083722, 25.3686719","Dubaï, Emirats Arabes Unis",2,1,3,0,2015-11-11T10:58:24.000Z,1926,441,332,12,"Office 1010, The Prism Tower, Business Bay, Dubai, United Arab Emirates.",54.8939725,24.6182526, 56.2083722, 25.3686719
2021-04-22T05:59:31.000Z,"Climate Change is Real - today is Earth Day. Importantly World Leaders are meeting to discuss upping climate goals. Australia needs a Strong commitment to limit global warming to 1.5 degrees. Scientists are not wrong.
#earthday #climatechange #auspol #afp https://t.co/fPTDgHmt4Y",1385111000504954882,1380352106821914624,Adelaide,AU,Australia,city,"138.44212992, -35.348970061, 138.780189824, -34.652564053","Adelaide, South Australia",3,0,2,0,2021-04-09T02:49:39.000Z,11,265,31,0,"Adelaide, South Australia",138.44212992,-35.348970061, 138.780189824, -34.652564053
2021-04-22T05:24:28.000Z,"It's to realize our planet,its diverse ecosystems as our home.
To protect her to enhance people's livelihoods,counteract #ClimateChange, &amp; stop collapse of #Biodiversity.
We pledge to #RestoreOurEarth this #WorldEarthDay

#GreenwoodHigh #InternationalSchool  #ProtectMotherEarth https://t.co/nD0BJZwYKR",1385102180147888129,907771152,Bengaluru South,IN,Inde,city,"77.3305776, 12.731936, 77.7863188, 13.1142933","Bengaluru South, India",0,0,0,0,2012-10-27T09:51:53.000Z,1148,9,4134,30,"Bangalore, India",77.3305776,12.731936, 77.7863188, 13.1142933
2021-04-22T05:12:48.000Z,"#ChallengeForChange 
I have chosen to love, protect and work for the nature to #SaveOurPlanet facing the #ClimateChange

And you, what is your promise? 

#adifferentway

#Burundi with #AzDance https://t.co/YJkOnSvIcw",1385099244680458241,925231627,Burundi,BI,Burundi,country,"29.0010021, -4.469669, 30.8493731, -2.3099078",Burundi,0,0,2,0,2012-11-04T12:06:40.000Z,76,315,466,0,,29.0010021,-4.469669, 30.8493731, -2.3099078
2021-04-22T05:05:33.000Z,"#EarthDay 
Investing in #Sustainable Irrigation like #DripIrrigation can help reduce impact of #ClimateChange &amp; fight droughts.
Use of #Drip reduces methane emissions &amp; water quantity required to grow Crops.
#Future of farming is #Drip_System 

@JainIrrigation we r committed to.. https://t.co/b0GIlmesKj",1385097418186760192,2996903965,जलगांव,IN,Inde,city,"75.306781, 20.784979, 75.73921, 21.180373","जलगांव, भारत",15,1,50,0,2015-01-26T08:59:05.000Z,4642,377,14277,31,India,75.306781,20.784979, 75.73921, 21.180373
2021-04-22T04:51:57.000Z,"""How far we go in our last-mile distribution of solar home systems defines our passion for seeing everyone accessing the technology""  
 #energyaccess #solar #climatechange 
This is Rumphi _Mlowe_Nkhombwa_Zunga https://t.co/YRTSqmI6jP",1385093995764801540,1334575616121769987,Malawi,MW,Malawi,country,"32.6718934, -17.1276504, 35.92038, -9.3670837",Malawi,2,0,2,0,2020-12-03T19:10:33.000Z,82,299,65,0,Lilongwe,32.6718934,-17.1276504, 35.92038, -9.3670837
2021-04-22T04:45:38.000Z,"In celebration of Earth Day, 3Es Experience has patnered with Climate Collage  for a scientific, creative &amp; collaborative workshop designed to learn about Climate Change in a fun way. 
#EarthDay2021 #wastemanagement #BeatPollution #climatechange #climateaction #ClimateCrisis https://t.co/6TTVb3ynBv",1385092409843978240,1256132118129913856,Nairobi,KE,Kenya,city,"36.6645733, -1.3890532, 37.0626672, -1.1606735","Nairobi, Kenya",7,2,10,0,2020-05-01T08:04:07.000Z,303,563,456,0,"Nairobi, Kenya",36.6645733,-1.3890532, 37.0626672, -1.1606735
2021-04-22T04:37:29.000Z,"🚨 “#ClimateChange: The financing race between catastrophe and mitigation” — a Master Class by Prof. @vthomas14 in progress @LKYSch. 
It’s SIG’s first in-person event since COVID-19! https://t.co/HFZK6ZxIq4",1385090356362977283,1274536645019107328,Lee Kuan Yew School of Public Policy,SG,Singapour,poi,"103.81796773239387, 1.3193772263956032, 103.81796773239387, 1.3193772263956032",Lee Kuan Yew School of Public Policy,0,0,1,1,2020-06-21T02:56:39.000Z,20,15,49,0,Singapore,103.81796773239387,1.3193772263956032, 103.81796773239387, 1.3193772263956032
2021-04-22T04:17:58.000Z,"As part of our Green Initiative, we plant 10 trees every time customers use our services! Together we can reach our goal of 1 million trees planted by 2025! #GreenTeam
.
.
.
#earthday #nature #gogreen #happyearthday #climatechange #environment #savetheplanet #love #EarthDay2021 https://t.co/ZCKRb6s0o7",1385085445604843520,3299193505,Dubaï,AE,Emirats Arabes Unis,admin,"54.8939725, 24.6182526, 56.2083722, 25.3686719","Dubaï, Emirats Arabes Unis",0,0,1,0,2015-07-28T05:03:43.000Z,24,18,41,0,"Dubaï, Emirats Arabes Unis",54.8939725,24.6182526, 56.2083722, 25.3686719
2021-04-22T03:41:24.000Z,"We are now at a crossroads where each of our steps towards earth’s #conservation is vital &amp; at the same time, our inaction will only accelerate adversities like #ClimateChange. On this #EarthDay, our focus should be on how we can #RestoreOurEarth. 
#EarthDay2021 #ClimateAction https://t.co/PmqMIH0P14",1385076244140625925,1319989488806891520,बसोड़ा,IN,Inde,city,"77.920803, 23.83492, 77.949308, 23.862983","बसोड़ा, भारत",0,0,4,0,2020-10-24T13:10:11.000Z,16,62,29,0,India,77.920803,23.83492, 77.949308, 23.862983
2021-04-22T03:08:12.000Z,"Earth has always given us every comfort and necessity of life. It takes care of everyone like a mother and we must also protect it and care for it in the best way. 
Happy Earth Day to all
#EarthDay #Sustainability #climatechange #savetheplanet https://t.co/XpMFMpXrKN",1385067890001420291,980096341132173312,Aziz Plaza,IN,Inde,poi,"78.4732824539885, 17.377872955545932, 78.4732824539885, 17.377872955545932",Aziz Plaza,0,0,7,0,2018-03-31T14:55:51.000Z,1160,2440,1518,0,"राजस्थान, भारत",78.4732824539885,17.377872955545932, 78.4732824539885, 17.377872955545932
2021-04-22T02:32:07.000Z,"You can replace your car. 
You can replace your shirt. 
You can replace your phone.
You cannot replace your Planet.

#ClimateChange is real &amp; the time to #RestoreOurEarth is now. 
#gogreen💚
#cycling
#EarthDay! https://t.co/tYjqAuF5AX",1385058808033017856,307814344,बैंगलुरु,IN,Inde,city,"77.373474, 12.919037, 77.739371, 13.231381","बैंगलुरु, भारत",1,0,3,0,2011-05-30T10:17:49.000Z,1191,2514,41645,17,"Phra Nakhon, Bangkok",77.373474,12.919037, 77.739371, 13.231381
2021-04-22T02:12:39.000Z,"Today is World @EarthDay &amp; together we have the power to Restore Our Earth! So I’m #drawing attention to #climatechange with my #sciart #picture book “The Great Barrier Thief”, as we can ALL #bethechange we want to #sea in the world https://t.co/zMafAIOqWN 💙 https://t.co/hFbef9fY4u",1385053906581921795,735701736451538944,Rainbow Beach,AU,Australia,city,"153.036284032, -25.930820675, 153.098611712, -25.807995993","Rainbow Beach, Queensland",4,0,25,0,2016-05-26T05:18:57.000Z,3911,4562,2973,174,"Brisbane, Australia",153.036284032,-25.930820675, 153.098611712, -25.807995993
2021-04-22T02:06:11.000Z,✅Earth Day is an annual event on April 22 to demonstrate support for environmental protection #earthday #earth #nature #earthdayeveryday #happyearthday #climatechange #environment #savetheplanet #love #travel #photography #naturephotography #ecofriendly #sustainability #recycle https://t.co/WmY3n68r4Z,1385052279888302084,1339821457,Alexandria,US,Etats-Unis,city,"-77.144435, 38.789907, -77.037304, 38.8448531","Alexandria, VA",1,0,3,0,2013-04-09T17:58:09.000Z,2817,2796,9349,49,"Alexandria, VA",-77.144435,38.789907, -77.037304, 38.8448531
2021-04-22T00:54:59.000Z,https://t.co/OJcNHg1MLE @billieeilish interview with @ayanaeliza discussing #ClimateChange via @Nike #BillieEilish #drayanaelizabethjohnson #nike https://t.co/3fDJJ96kY0,1385034361167392770,2084,North Carolina,US,Etats-Unis,admin,"-84.3219475, 33.752879, -75.40012, 36.588118","North Carolina, USA",0,0,0,0,2006-07-17T20:50:53.000Z,1543,1776,11777,77,"North Carolina, USA",-84.3219475,33.752879, -75.40012, 36.588118
2021-04-22T00:44:08.000Z,✅Climate change: Shipping industry calls for new global carbon tax 💲https://t.co/act2poGiqH #climatechange #environment #nature #sustainability #globalwarming #savetheplanet #climate #ecofriendly #climatecrisis #zerowaste #climateaction #earth #climatechangeisreal #sustainable https://t.co/rU9FIVbNZo,1385031631614906373,1339821457,Alexandria,US,Etats-Unis,city,"-77.144435, 38.789907, -77.037304, 38.8448531","Alexandria, VA",0,0,2,0,2013-04-09T17:58:09.000Z,2817,2796,9349,49,"Alexandria, VA",-77.144435,38.789907, -77.037304, 38.8448531
2021-04-22T00:33:17.000Z,"Happy #EarthDay2021 
#EarthDay #ClimateChange #nature 

#JanathaGarage 
@sivakoratala @tarak9999 @COP26 @UKinIndia https://t.co/dHmMUl0Ap1",1385028902834348035,913659032501608448,Agriculture University,IN,Inde,poi,"78.40976389311008, 17.32650968791576, 78.40976389311008, 17.32650968791576",Agriculture University,0,0,10,1,2017-09-29T06:57:43.000Z,1166,293,3197,1,"Hyderabad, India",78.40976389311008,17.32650968791576, 78.40976389311008, 17.32650968791576
2021-04-22T00:20:03.000Z,"Catch me at 9.15am on @wfm917 as I lend my voice on the global #Climatecrisis especially as it affects women.
Later in the day, I will have the privilege to share with undergrads of @aluconservation at @alueducation the work we do @GreenhillR_NG towards mitigating #climatechange https://t.co/GpFgMcR5T1",1385025571986546692,1191073497063276544,Ikeja,NG,Nigeria,city,"3.198942, 6.4826762, 3.43719, 6.6985461","Ikeja, Nigeria",0,0,2,0,2019-11-03T19:24:01.000Z,85,132,63,0,,3.198942,6.4826762, 3.43719, 6.6985461
2021-04-22T00:12:05.000Z,"For #EarthDay2021 we lend our voice on @wfm917 on the need for immediate #ClimateAction  #ClimateLiteracy &amp; #EnvironmentalJustice . We will also highlight the impact of #climatechange especially on #women. Join the conversation. 
#EarthDay #ClimateEmergency #EnvironmentReDefined https://t.co/wQzo4LKJyj",1385023565276368896,708210872058048512,Ikeja,NG,Nigeria,city,"3.198942, 6.4826762, 3.43719, 6.6985461","Ikeja, Nigeria",1,0,2,1,2016-03-11T08:40:04.000Z,965,357,494,3,"Lagos, Nigeria",3.198942,6.4826762, 3.43719, 6.6985461
2021-04-21T21:35:24.000Z,Treasury Secretary @SecYellen: “We’re taking a whole-of-government and whole-of-economy approach. #ClimateChange is a severe threat to financial market stability. #ClimateAction provides an opportunity for a sustainable high-growth path.” #RaceToZero https://t.co/02gmXp23jY,1384984135232630789,184385983,Washington,US,Etats-Unis,city,"-77.119401, 38.801826, -76.909396, 38.9953797","Washington, DC",0,1,3,0,2010-08-29T12:21:02.000Z,6642,1606,51740,240,"Washington, DC",-77.119401,38.801826, -76.909396, 38.9953797
