created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-04-21T05:49:52.000Z,"Sitting in the park with my #dog, reading a book, on the afternoon #puppy toilet break, and I notice I’m on 5G! Just giddy thinking how quickly I could download a podcast right now(!) #rafflesthedog https://t.co/xR54Qg7PKC",1384746183722094595,14079688,Brisbane,AU,Australia,city,"152.668522848, -27.767440994, 153.31787024, -26.996844991","Brisbane, Queensland",0,1,1,0,2008-03-04T20:13:17.000Z,140,139,2543,6,"Brisbane, Queensland",152.668522848,-27.767440994, 153.31787024, -26.996844991
2021-04-21T05:33:21.000Z,"How is OnePlus 9 Pro 5G? 
If you have it, did you face any overheating issues?",1384742026504151044,2588212910,Anantnag,IN,Inde,city,"74.7044366, 33.321178, 75.5997464, 34.4090707","Anantnag, Jammu And Kashmir, India",0,0,2,0,2014-06-25T21:05:30.000Z,3218,3219,15462,144,EVERYWHERE,74.7044366,33.321178, 75.5997464, 34.4090707
2021-04-21T05:18:35.000Z,"I'm infinite excited to experience 5G infinity speed of #realme85G with Awesome, Coolest &amp; Daynamic camera features. 

#5GSpeedToInfinity X #CaptureInfinity 

@MadhavSheth1 @realmeIndia https://t.co/phTcnnJiSI https://t.co/n5Ht1yEitq",1384738311449694211,965062245104287746,जसदान,IN,Inde,city,"71.193241, 22.028601, 71.217313, 22.050157","जसदान, भारत",0,0,0,0,2018-02-18T03:15:44.000Z,21,45,142,0,"Rajkot, India",71.193241,22.028601, 71.217313, 22.050157
2021-04-21T05:14:39.000Z,"Excitement level top 5 after today’s Apple event:
1. AirTags (buying a dozen of these)
2. New Apple TV 4K (Remote)
3. Ted Lasso Season 2
4. iPad Pro 12.9” 1TB/16GB RAM 5G Space Gray
5. Touch ID on external keyboards",1384737322630012928,8345512,Providence,US,Etats-Unis,city,"-71.4741855, 41.772455, -71.369479, 41.861713","Providence, RI",0,0,0,0,2007-08-22T02:26:43.000Z,785,1591,10415,61,Providence / Boston / Seattle,-71.4741855,41.772455, -71.369479, 41.861713
2021-04-21T05:14:24.000Z,The tl succumbing to league of legends because of ignis femboymascpinoy 5g brainwaves https://t.co/ktP2FKR3Fm,1384737261548306433,3303116642,Dickinson,US,Etats-Unis,city,"-95.120569, 29.422182, -95.0101823, 29.491047","Dickinson, TX",3,2,8,0,2015-08-01T06:51:23.000Z,220,439,121849,9,"Houston, TX",-95.120569,29.422182, -95.0101823, 29.491047
2021-04-21T05:07:44.000Z,# samsung-galaxy-m42-5g-giveaway-1x #TrakinTech #KeepTrakin entry Don for giveaway,1384735581943435269,1370551675367256067,छत्तीसगढ़,IN,Inde,admin,"80.246826, 17.790092, 84.396581, 24.106163","छत्तीसगढ़, भारत",0,0,0,0,2021-03-13T01:46:45.000Z,0,37,39,0,,80.246826,17.790092, 84.396581, 24.106163
2021-04-21T05:06:04.000Z,"KRNR — Nokia to deploy indoor 5G small cells solutions with LG Uplus in South Korea: Being the first deployment of its kind in South Korea, Nokia will install its cost-effective, next-generation small cell AirScale Indoor (ASiR) systems in a ... View… https://t.co/d0JtitvjLd",1384735162492022788,208056970,용산구,KR,대한민국,city,"126.948708198697, 37.505957133047, 127.011971399668, 37.5481625308819",대한민국 용산구,1,0,0,0,2010-10-26T15:04:54.000Z,2498,2426,1548363,119,WORLDWIDE,126.948708198697,37.505957133047, 127.011971399668, 37.5481625308819
2021-04-21T03:50:36.000Z,People are STILL making jokes about 5G and the vaccine. It was funny about 4 months ago. Stop it.,1384716169387528193,19184406,Adelaide,AU,Australia,city,"138.44212992, -35.348970061, 138.780189824, -34.652564053","Adelaide, South Australia",0,1,3,0,2009-01-19T14:23:15.000Z,832,1011,11625,35,"Adelaide, South Australia",138.44212992,-35.348970061, 138.780189824, -34.652564053
2021-04-21T02:30:33.000Z,Got that first dose of sweet 5G pumped into my veins today. 😚,1384696026070618116,192466969,Spokane,US,Etats-Unis,city,"-117.565226, 47.5742, -117.303868, 47.760676","Spokane, WA",0,0,8,0,2010-09-19T06:46:29.000Z,165,332,12139,1,"Spokane, WA",-117.565226,47.5742, -117.303868, 47.760676
2021-04-21T02:10:37.000Z,If I don’t actually post a photo once I get the vaccine ( on Sunday if you care) will it still work? #5G 😉😉😉,1384691010630864899,243334971,Edmonton,CA,Canada,city,"-113.71368, 53.395531, -113.271555, 53.7161084","Edmonton, Alberta",0,5,19,0,2011-01-26T20:40:56.000Z,2341,2320,41772,86,"Edmonton, Alberta",-113.71368,53.395531, -113.271555, 53.7161084
2021-04-21T00:43:52.000Z,Episode 3 of #IoTNuggets is up on #LinkedIn - it’s 5 extremely enjoyable minutes of valuable banter between me and @sbrumer about Security in #IoT! 🙂🔐📱#Cybersecurity #5g #Blockchain https://t.co/mMi2gIGJHk,1384669176007217152,20311854,West Bloomfield Township,US,Etats-Unis,city,"-83.441942, 42.52605, -83.32039, 42.617858","West Bloomfield Township, MI",4,0,6,0,2009-02-07T14:32:07.000Z,1098,842,8764,68,"West Bloomfield, MI USA",-83.441942,42.52605, -83.32039, 42.617858
2021-04-21T00:09:19.000Z,Rogers outage thrusts network reliability into spotlight amid 5G rollout https://t.co/COAq5tSAvD,1384660481399459840,3599637021,Toronto,CA,Canada,city,"-79.639319, 43.403221, -78.90582, 43.855401","Toronto, Ontario",0,0,1,0,2015-09-09T15:31:26.000Z,811,2736,6432,16,"Toronto, Ontario",-79.639319,43.403221, -78.90582, 43.855401
2021-04-21T00:02:52.000Z,"Shot 1 - 5G
Shot 2 - LTE 

The nation’s best coverage and coming to lick a bar floor near you this summer. 

📸: @kylieljyork @ Paradise Park Trailer Resort https://t.co/gP43JqR05K",1384658859382378502,96684457,Nashville,US,Etats-Unis,city,"-87.022482, 35.9945681, -86.560616, 36.405448","Nashville, TN",0,0,0,0,2009-12-14T03:27:19.000Z,1029,2128,41194,13,"Nashville, TN",-87.022482,35.9945681, -86.560616, 36.405448
2021-04-20T23:24:09.000Z,"Apple introduces new iPad Pro featuring breakthrough M1 chip, ultra-fast 5G, and stunning 12.9-inch Liquid Retina XDR display
https://t.co/B3qn4jd96e",1384649115707985926,51004357,調布市,JP,Japon,city,"139.516831, 35.632839, 139.593283, 35.688169",東京 調布市,0,0,0,0,2009-06-26T10:25:41.000Z,264,335,29648,14,"日本国・東京 | TOKYO, JAPAN",139.516831,35.632839, 139.593283, 35.688169
2021-04-20T23:19:04.000Z,Swedish court to hear Huawei's case against 5G ban https://t.co/I6r65XNj9o #Sipgrab #UnitingPeopleWithThePossibilities,1384647838307475461,836549573048848384,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",0,0,0,0,2017-02-28T12:12:15.000Z,243,92,35243,2,"Bengaluru, India",72.74484,18.845343, 73.003648, 19.502937
2021-04-20T23:15:05.000Z,Well our little town is getting a 5G tower 2 years ahead of scheduled roll out. Thank you Telstra gods! https://t.co/1MXIWWlAqu,1384646834711265280,1230685503856369664,New South Wales,AU,Australia,admin,"140.999474522999, -37.5050599967256, 159.109219005872, -28.1570199141289","New South Wales, Australia",0,0,3,0,2020-02-21T02:47:51.000Z,36,86,62,0,"Hay, New South Wales",140.999474522999,-37.5050599967256, 159.109219005872, -28.1570199141289
2021-04-20T23:13:46.000Z,Sheesh! Fastest speeds I've seen in this city yet on T-Mobile yet! Ended up reaching 250. This is exactly what I mean by the 5G improvement out here. https://t.co/rVlYV3EVer,1384646503722061828,736628021726175232,Kenosha,US,Etats-Unis,city,"-87.959452, 42.538811, -87.807358, 42.6397195","Kenosha, WI",0,3,10,0,2016-05-28T18:39:41.000Z,590,477,12882,15,"Kenosha, WI",-87.959452,42.538811, -87.807358, 42.6397195
2021-04-20T23:03:36.000Z,Not for tablets. Spec for spec it’s never been close. Unless we talking tab s7 5G 🤔🤔 https://t.co/iBPG8x3CUT,1384643943925796864,24650968,Brooklyn,US,Etats-Unis,city,"-74.041878, 40.570842, -73.855673, 40.739434","Brooklyn, NY",0,0,0,0,2009-03-16T04:38:58.000Z,1051,1018,35112,31,"ÜT: 40.683122,-73.912741",-74.041878,40.570842, -73.855673, 40.739434
2021-04-20T23:01:34.000Z,"MediaTek launches chipset for flagship 5G smartphones in India: MediaTek on Tuesday launched a new chipset for flagship 5G smartphones, Dimensity 1200, in the India market. The chipmaker also announced that Chinese smartphone brand realme is the… https://t.co/elYXkbLqXf #Tech",1384643434988728321,127943720,Brampton,CA,Canada,city,"-79.888911, 43.60222, -79.630272, 43.847722","Brampton, Ontario",1,0,0,0,2010-03-30T17:43:21.000Z,430,274,26473,11,Toronto,-79.888911,43.60222, -79.630272, 43.847722
2021-04-20T22:36:00.000Z,T-Mobile 5G makes such a big difference out here over LTE it's dumb.,1384636999932555265,736628021726175232,Kenosha,US,Etats-Unis,city,"-87.959452, 42.538811, -87.807358, 42.6397195","Kenosha, WI",1,0,12,0,2016-05-28T18:39:41.000Z,590,477,12882,15,"Kenosha, WI",-87.959452,42.538811, -87.807358, 42.6397195
2021-04-20T22:07:15.000Z,Vaccine dose 2 taking over my brain I can barely think straight lol let’s go 5G I’m ready for concerts,1384629762371510272,36229498,Lafayette,US,Etats-Unis,city,"-92.158649, 30.115967, -91.963704, 30.2961909","Lafayette, LA",0,0,8,0,2009-04-29T00:36:15.000Z,1120,581,52899,4,"Lafayette, LA",-92.158649,30.115967, -91.963704, 30.2961909
2021-04-20T22:02:25.000Z,I am really disappointed by @enjoyGLOBE ! I can’t contact my family back home because the wifi service I religiously paying monthly hasn’t resume its signal since the new modem for 5G was installed last week. Their agent said someone will check it Saturday or Monday but it has be,1384628545713057795,195181991,Huddersfield,GB,Royaume-Uni,city,"-1.896927, 53.609424, -1.726589, 53.685361","Huddersfield, England",0,0,0,0,2010-09-26T01:17:48.000Z,86,431,3542,0,"Huddersfield, England",-1.896927,53.609424, -1.726589, 53.685361
2021-04-20T21:51:30.000Z,"FINAL: No. 4 @Wall_BoysLax 16, No. 5 Southern Regional 6. 

The Knights start the season with an impressive offensive showing. 

Logan Peters 5g-3a
John McCurry 4g-2a
Matt Dollive 3g-3a
Kyle Wenzel 19-for-25 at face-off X
Aidan Keller 8 saves",1384625800146788358,23866779,Wall,US,Etats-Unis,city,"-74.140097, 40.098449, -74.034044, 40.234362","Wall, NJ",2,2,11,0,2009-03-12T01:10:36.000Z,8918,1382,64403,49,,-74.140097,40.098449, -74.034044, 40.234362
2021-04-20T21:36:30.000Z,"Vaccinated! First shot today, second shot in July.
I can’t wait to emit the 5G and to speak Swedish fluently! Sadly it didn’t improve my hair 😔
In Tonga the AstraZeneca vaccine is available to all over 45 + to immuno-compromised or disabled people over 18. Which is how I qualify https://t.co/TtqhB6PMnz",1384622024203522054,4847781550,Tonga,TO,Tonga,country,"-176.213502, -22.3483667, -173.7364838, -15.5661328",Tonga,0,5,31,0,2016-01-26T01:53:53.000Z,761,653,33911,16,Tonga,-176.213502,-22.3483667, -173.7364838, -15.5661328
2021-04-20T21:33:20.000Z,"Sadly due to a slow ass server update that double booked appointments, I have to wait an extra 24 hours to get my 5G. 

I’m a little bummed. 

This is after WEEKS of people of 55 refusing to show up to the walk in clinics. WEEKS.",1384621228837593094,858431197701001216,Calgary,CA,Canada,city,"-114.3160379, 50.84278, -113.859664, 51.212548","Calgary, Alberta",0,1,1,0,2017-04-29T21:22:01.000Z,27,182,689,1,YYC,-114.3160379,50.84278, -113.859664, 51.212548
2021-04-20T21:14:05.000Z,"At least the Dual 5G from @ericsson is now available and if you don’t have iOS 14.5 then you’ll simply need a wifi connection in order to travel to parallel universes and access the Dual 5G Network through new radio wave technology 

@vCqMy1oLVB @caster_bot @tm_birthday https://t.co/8ZG4w3L28r",1384616385754505225,993523598945079296,Hampton,CA,Canada,city,"-65.905828, 45.491452, -65.801617, 45.56435","Hampton, Nouveau-Brunswick",1,1,1,0,2018-05-07T16:10:59.000Z,739,4821,143747,2,"Hampton, New Brunswick, Canada",-65.905828,45.491452, -65.801617, 45.56435
2021-04-20T21:02:12.000Z,This is a pretty nice flex for Verizon 5G all those people and international media in one spot   #DerekChauvinTrial,1384613391889702912,586258441,Burnsville,US,Etats-Unis,city,"-93.3298112, 44.716911, -93.222028, 44.828464","Burnsville, MN",0,0,1,0,2012-05-21T04:52:00.000Z,388,708,46785,9,Minneapolis,-93.3298112,44.716911, -93.222028, 44.828464
2021-04-20T20:55:18.000Z,"5G initiated. I can feel the power surging through me. Whoo Hoo!
#AZ4ME https://t.co/DfVwQekusl",1384611657175863298,371931831,Edmonton,CA,Canada,city,"-113.71368, 53.395531, -113.271555, 53.7161084","Edmonton, Alberta",0,0,0,0,2011-09-11T19:58:13.000Z,168,239,4498,3,Edmonton,-113.71368,53.395531, -113.271555, 53.7161084
2021-04-20T20:47:12.000Z,"Introducing iPad Pro #Mints
__

Supercharged by the Apple M1 chip. 12.9” Liquid Retina XDR display for extreme contrast and breathtaking detail. Blazing fast 5G wireless. 

A new ultra wide camera with Center Stage. Thunderbolt, the fastest, most versatile port ever on iPad. https://t.co/OKxoEUGbha",1384609620040290304,1328006545276334080,Accra,GH,Ghana,city,"-0.3470252, 5.51713, -0.0215619, 5.7292666","Accra, Ghana",8,0,0,0,2020-11-15T16:07:04.000Z,14,91,54,0,"Accra, Ghana",-0.3470252,5.51713, -0.0215619, 5.7292666
2021-04-20T20:46:00.000Z,5G ON US❓You already know the FUEGO 🔥LOYALTY 🔥TEAM is all over it! 💪Shoutout to my man Ricardo Teaming up with Aishaya on upgrading our customer to the GREATEST 5G Network! FUEGO!!!!! 🚨🚨 #BurninDaChurn #MMA @NaifAbdullah26 @wwhiteheadiii @tglover187 https://t.co/1555FZ2v9D,1384609315399536641,1234455179245817858,Washington,US,Etats-Unis,city,"-77.119401, 38.801826, -76.909396, 38.9953797","Washington, DC",1,0,5,0,2020-03-02T12:27:14.000Z,335,172,661,0,"Washington, DC",-77.119401,38.801826, -76.909396, 38.9953797
2021-04-20T20:33:27.000Z,"At least Ericsson which Bell Alliant my Internet Provider is a part of started using Dual 5G about 1 week ago which uses one 5G from satellite 📡 and then connects to another satellite 📡 through new radio wave technology and in parallel universes 

https://t.co/m5U4NETJkf",1384606158531432450,993523598945079296,Hampton,CA,Canada,city,"-65.905828, 45.491452, -65.801617, 45.56435","Hampton, Nouveau-Brunswick",1,1,0,0,2018-05-07T16:10:59.000Z,739,4821,143747,2,"Hampton, New Brunswick, Canada",-65.905828,45.491452, -65.801617, 45.56435
2021-04-20T20:27:10.000Z,"Dual 5G will only work on iPhone 📱 X if you have either already installed a SIM Card from your older iPhone 📱 and get the iOS 14.5 update 

But on all the newer iPhone X Models you’ll simply need an iOS 14.5 software update https://t.co/eTIBBWTv8L",1384604578868387842,993523598945079296,Hampton,CA,Canada,city,"-65.905828, 45.491452, -65.801617, 45.56435","Hampton, Nouveau-Brunswick",1,1,1,0,2018-05-07T16:10:59.000Z,739,4821,143747,2,"Hampton, New Brunswick, Canada",-65.905828,45.491452, -65.801617, 45.56435
2021-04-20T20:24:11.000Z,Ah that AZ juice is sweet... 5G reception should kick in soon 🤣 /s #COVIDAB #GetYourJab,1384603824455786508,14276073,Edmonton,CA,Canada,city,"-113.71368, 53.395531, -113.271555, 53.7161084","Edmonton, Alberta",0,0,2,0,2008-04-01T16:40:01.000Z,893,131,58616,205,"Edmonton, AB",-113.71368,53.395531, -113.271555, 53.7161084
2021-04-20T20:23:42.000Z,Upgraded my blood to that Moderna 5G. Can’t wait to set off metal detectors at the airport with my microchips.,1384603702665830400,108352784,Trinity,US,Etats-Unis,city,"-82.699086, 28.173238, -82.613321, 28.198092","Trinity, FL",0,0,1,0,2010-01-25T17:35:32.000Z,170,329,16819,18,Tampa Bay,-82.699086,28.173238, -82.613321, 28.198092
2021-04-20T20:22:51.000Z,"Sounds like ching ching to me

 https://t.co/LQueO0no1V",1384603490526191623,2163443178,Calgary,CA,Canada,city,"-114.3160379, 50.84278, -113.859664, 51.212548","Calgary, Alberta",0,0,1,0,2013-10-29T19:49:14.000Z,187,843,1008,0,"Calgary, Alberta",-114.3160379,50.84278, -113.859664, 51.212548
2021-04-20T20:16:57.000Z,Just registered for #5G internet today.. #vaccine #vaccination 💪💪💪 https://t.co/oV6TlixS84,1384602006816448518,37731032,Belfast,GB,Royaume-Uni,city,"-6.0361161, 54.543241, -5.8207101, 54.6484968","Belfast, Northern Ireland",0,0,3,0,2009-05-04T19:15:55.000Z,267,892,820,0,Belfast,-6.0361161,54.543241, -5.8207101, 54.6484968
2021-04-20T20:07:04.000Z,"5G spending in spotlight for AT&amp;T, Verizon quarterly results https://t.co/Jk721lkyeD #Sipgrab #UnitingPeopleWithThePossibilities",1384599519606673408,836549573048848384,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",0,0,0,0,2017-02-28T12:12:15.000Z,243,92,35243,2,"Bengaluru, India",72.74484,18.845343, 73.003648, 19.502937
2021-04-20T20:06:00.000Z,"At least we all know that 5G doesn’t require any new hardware unlike older networks but it’s just simply an upgrade to the service 

All you need to get 5G is either a Wifi Connection or a software update if you don’t have Internet 

@iotguide",1384599251620024322,993523598945079296,Hampton,CA,Canada,city,"-65.905828, 45.491452, -65.801617, 45.56435","Hampton, Nouveau-Brunswick",1,1,1,0,2018-05-07T16:10:59.000Z,739,4821,143747,2,"Hampton, New Brunswick, Canada",-65.905828,45.491452, -65.801617, 45.56435
2021-04-20T20:02:43.000Z,I’m ready to get chipped by Bill Gates and be controlled by the 5G towers 🤗,1384598422565449731,199014512,Denton,US,Etats-Unis,city,"-97.187543, 33.1289384, -97.041998, 33.276053","Denton, TX",0,0,0,0,2010-10-05T20:29:30.000Z,208,652,11714,3,"Newport, DE",-97.187543,33.1289384, -97.041998, 33.276053
2021-04-20T19:56:33.000Z,"At least on the flip side I’ll be able to use the Dual 5G SIM Software on my new iPhone 📱 as long as I have the dual SIM Card from my old iPhone 📱 6+ along with the iOS 14.5 Update 

https://t.co/EAyDlJf8dM https://t.co/PtIpx7xmQX",1384596872845660163,993523598945079296,Hampton,CA,Canada,city,"-65.905828, 45.491452, -65.801617, 45.56435","Hampton, Nouveau-Brunswick",1,1,1,0,2018-05-07T16:10:59.000Z,739,4821,143747,2,"Hampton, New Brunswick, Canada",-65.905828,45.491452, -65.801617, 45.56435
2021-04-20T19:46:54.000Z,I’m sitting here with 5 other people waiting my requisite 15 minutes after getting the the #COVID19 vaccine and seriously thinking about throwing myself down on the ground and flopping like a fish just to see who freaks out about 5G https://t.co/5QLnTLhvyE,1384594443295248385,191434404,Toronto,CA,Canada,city,"-79.639319, 43.403221, -78.90582, 43.855401","Toronto, Ontario",0,1,10,0,2010-09-16T13:05:16.000Z,13418,1050,49997,379,"Toronto, Canada",-79.639319,43.403221, -78.90582, 43.855401
2021-04-20T19:41:08.000Z,Just got my first round of Pfizer. No fever or chills but I do look like this now. Hit me up for reliable 5G https://t.co/ryUpuzUTkr,1384592990463688706,239314490,Chula Vista,US,Etats-Unis,city,"-117.117116, 32.582128, -116.9278103, 32.685406","Chula Vista, CA",0,1,8,0,2011-01-17T09:51:22.000Z,62,136,518,1,"San Francisco, CA",-117.117116,32.582128, -116.9278103, 32.685406
2021-04-20T19:34:38.000Z,"Apple unveiled an updated iPad Pro, offering a more powerful version of its priciest tablet https://t.co/AgHC2CcKI9 via @technology",1384591357650608128,238072278,Kabete,KE,Kenya,city,"36.6436967, -1.2901831, 36.785341, -1.1517807","Kabete, Kenya",0,0,0,0,2011-01-14T08:50:32.000Z,1014,3359,1944,4,kerichos,36.6436967,-1.2901831, 36.785341, -1.1517807
2021-04-20T19:11:15.000Z,"COVID UPDATE:

My tail has grown in nicely in the month since my first shot. Got the 2nd dose today, which I'm told has the 5G booster I've been hoping for.

So happy to be almost done with this nightmare!

#CovidVaccine #KillTheVirus #DoYourPart https://t.co/iXJZr3xDyS",1384585470064087045,1131833676365520897,Emporia,US,Etats-Unis,city,"-77.560897, 36.67172, -77.5083789, 36.713645","Emporia, VA",0,0,8,0,2019-05-24T08:05:51.000Z,1222,1661,4021,13,"Williamsburg, VA",-77.560897,36.67172, -77.5083789, 36.713645
